310	The sportsman featured on the cover of the video game featuring Ten Thousand Fists (song) on the soundtrack played basketball for Syracuse University.
311	A Minnesota Timberwolves player was around 20 or younger in the 2015-16 season and also played for University of Kentucky.. This player is the nephew of Zacarías Ferreira.
312	The poem "soleil et chair" was influenced by the Roman poet and philosopher, jointly credited with coining the sociological theory Atomism (social), who has only one known work about the tenets and philosophy of Epicureanism.
313	Griffon and Sussex Spaniel's are both animal breeds.
314	In 2011, Kevin Sutton was the head coach in this basketball game that has had many current NBA players as former participants. These include the German player Dirk Werner Nowitzki from the Dallas Mavericks.
315	He directed the film Taking Off in 1970's. . Film director Alexander "Alex" Cox is from Great Britain, this director is not.
316	The band Suede formed before another band. That band was an English indie rock band that released the song Cash Machine.
317	The album the song Carry Me (song) is in featured an Irish band. The band was originally known by the name 21 Demands.
318	The case that Seminole Tribe of Florida v. Florida held the doctrine of and 1948 McCollum v. Board of Education United States Supreme Court cases are not related to each other.
319	Saif Ali Khan is an Indian film actor and producer. He co-hosted the awards ceremony in 2012 that Aruna Irani was honoured with Filmfare Lifetime Achievement Award.
320	Graffin (Greg) Walter Graffin had more solo albums than the lead vocalist of Shenandoah (band).
321	The NHL team that drafted Kaspars Astasenko and won the Stanley Cup in 2003-04 was the team that chose Radek Smoleňák in the 3rd round of the 2005 NHL Entry Draft .
322	The troops, who fought the Imperial "Kangun" troops in The Battle of Ueno, were an elite corps of Tokugawa shogunate.
323	Simone de Beauvoir partnered with the person whose journal was the publication which Maurice Merleau-Ponty was on the editorial board of.
324	David Ferrer was the defending champion, but lost in the first round of the 2013 Topshelf Open – Men's Singles. Tennis player Virginia Wade has received a higher World singles ranking than the player David Ferrer lost to.
325	A plant closely related to Halimium and Stapelianthus are both forms of flowering plants.
326	The macroregion that no longer exists that contained Pańska Dolina , which roughly was a part of the place beyond the so-called Curson Line, was drawn for demarcation line between the newly emerging states, the Second Polish Republic, and the Soviet Union.
327	The place where Johannes Megapolensis served as pastor was initially named Dutch House of Orange-Nassau.
328	Belle & Sebastian: The Adventure Continues is the sequel to the 2013 film, that Margaux Châtelier is known for her role in, and is a French adventure film directed by Nicolas Vanier.
329	The Golden Fool is a fantasy novel written by an American writer. Winston Churchill is not an American writer.
330	The genus Dichopogon strictus belongs to and Peraphyllum are not in the same family. Dichopogon strictus is commonly known as chocolate lily.
331	Yanzhou is under Jining, the city Du Zheheng was born in, or Yanzhou District.
332	A Walt Disney's Treasury of Classic Tales movie and Dangal were not produced only by Walt Disney Pictures.
333	Greg Shaw's Punk zine was published before Curve. It was considered the most influential of the fanzines to cross over from science fiction fandom to rock and, later, punk rock.
334	From 2015 to 2016, the star of the show Gillian in Georgia, starred in a Starz horror-comedy series set in The Evil Dead" series universe created by Ivan Raimi.
335	The artist who featured on Phinally Phamous and Kurt Cobain both have a band in common.
336	The company that discovered the Parshall Oil Field is an American petroleum company, not General Mills Inc.
337	The author considered the character Howard Roark of his novel "The Fountainhead" to be the ideal man. The company that owns Atkins Nutritionals, Inc was named after Roark.
338	KFYN (AM) rebroadcasts the News @6 on weekdays for the CBS-affiliated station that serves Pontotoc County, Oklahoma.
339	The player acquired from the expansion Bobcats during the 2004–05 Milwaukee Bucks off-season won an NBA Championship with the Atlanta Hawks.
340	The writer of the song on the album Waiting for Herb was born in 1955.
341	Tappi Tíkarrass is a band. The group for which Jimmy Urine is lead singer is also a band.
342	The philosopher created the term Thrownness. He was born before Lydia Davis.
343	The actress stars alongside Jim Belushi in Sollers Point. 20th Century Fox film cast the actress as Domino in Deadpool 2.
344	The Australian rail freight operator, whose main commodities included a compound, become part of QR National in June 2011. This compound is seeds the stratosphere in Welsbach seeding.
345	Griffon and Sussex Spaniel's are both dog breeds.
346	Past speakers of the annual two-days technology conference Digitalk include Matt Mullenweg, Horace Dediu, James McKelvey, Sasha Bezuhanova and others. One of those speakers was a former financial journalist of an English-language magazine first published in 1969.
347	The lead designer of Laser Squad Nemesis was Julian Gollop. Summit is a game that was invented before another series designed by Gollop.
348	Gisbert F. R. Hasenjaeger was an assistant to the peer of English computer scientist and theoretical biologist Alan Mathison Turing.
349	E. Max Frye received an Academy Award nomination in 2015. He received the award for for co-writing, with Dan Futterman, a 2014 original screenplay for American true crime sports drama film about a wrestling team set up in Pennsylvania.
350	The cable channel that The Magilla Gorilla Show aired on specializes in classic and contemporary animated programming. One was an American animated cartoon franchise that was created for Hanna-Barbera Productions by writers Joe Ruby and Ken Spears.
351	The company that owns Baltic Beverages Holding brews a Belgian beer originally made by monks of the Norbertine order.
352	The building Ashkenazi Synagogue of Istanbul is near to, and Suleymaniye Mosque are located in the same city.
353	The game David Griggs (American football) started in took place at the Miami Dolphins home stadium, featured the Miami 49ers defeating the San Diego Chargers.
354	The birthplace of Liu Zhongqing is the Oil Capital of China, not Chaoyang District or Shantou.
355	The Crawling Distance is the 11th studio album by singer-songwriter. Nic Offer and this singer are both American musicians.
356	The birthdate of this American comedian, actress, and writer, who was a supporting cast remember in the show Kyle Borneheimer had a recurring role in as Gina, is February 20, 1978.
357	Robert Lane "Bob" Saget, the American comedian, is older than American director of the film Enthiran.
358	The character Darcy, who appeared in "Moonshine River" also appeared in the Simpsons episode directed by an American animator and artist.
359	He is a fictional character from the American animated sitcom "The Simpsons" who appeared as the main character in an episode that aired March 24, 1996. This character also guest starred in an episode of The Itchy & Scratchy & Poochie Show.
