316	The place where John Farr Abbott is buried and Brentwood Cathedral are in the same country.
317	White Horse, released on December 7, 2008 was co-written by the same person who wrote "Picture to Burn" with Taylor Swift.
318	The spy imprisoned in the state of Indiana was the master access list for the Timberwind project.
319	T the band Comeback Kid took their name form a headline about the current NHL team owner who played for the team that won the Stanley cup in 1992.
320	At the awards ceremony where Rudaali was selected as the Indian entry for the Best Foreign Language Film but, was not accepted as a nominee, the awards for technical achievements were presented by host Laura Dern who was nominated for Best Actress for "Best Supporting Actress".
321	The establishment, where Kenneth Child was educated, is a type of secondary school that caters to children between 11 or 13 and 18.
322	The 1986 war film that Mary Charleston appeared in, was based on the American soldier and serial killer, Edward Joseph Leonski.
323	Brad Hill created this hit sitcom. The actress who played the role of Sam Sloan's wife Trudy in this sitcom is American.
324	Taylor Nichols was part of the ensemble cast of the 1995 American black comedy and psychological horror film from 1995 that actor Biff Yeager was in.
325	The person whose story influenced "An Osaka Story", and David Wall are not from the same country.
326	"Black Maverick" is a biography of the founder of the Regional Council of Negro Leadership, an American civil rights leader, fraternal organization leader, entrepreneur and surgeon.
327	American singer and songwriter Tori Amos has a mezzo-soprano vocal range, where the singer who released The Stories Are True doesn't.
328	The writer of the lyrics for "Can You Feel the Love Tonight" from "The Lion King" and Leslie Marmon Silko are not both lyricists.
329	Adam McKay co-wrote "Ant-Man" and served as head writer for "Saturday Night Live". The other writer directed the film The Kid Who Would Be King.
330	A BBC film includes the English actress who played Mary Crawley on Downton Abbey. This TV film was produced by Colin Wratten.
331	Jean-Loup Jacques Marie Chrétien was born before the astronaut who drank the first coffee in space on 3 May 2015.
332	The municipality where Sálvora is integrated is located in Galicia, Spain. Caldera de Taburiente National Park is not.
333	The sitcom Community aired on NBC and Yahoo. Community had a character named Michelle Slater (played by American actress who starred in the film Midnight Bayou).
334	In the Passion of the Christ, the star of the film Dobermann, played Mary Magdalene.
335	The sponsor of The Open Our Democracy Act of 2017 is the American running for president in 2020 who currently holds Maryland’s 6th district in the US House of Representatives.
336	The author of The Bell Jar is American. Michael Cunningham won more Pulitzer prizes than her.
337	The coach alongside will.i.am and Pixie Lott on The Voice Kids (UK TV series), and Aleksi Sihvonen, are both vocalist.
338	Andy García played the crime boss considered the father of modern organized crime in the drama film that the song "So Good" by Davina (R&B singer) became the theme song for.
339	The musician, who founded Morningwood with Max Green, is older than Max Green.
340	At the awards ceremony where Rudaali was selected as an entry for the Best Foreign Language Film but, was not accepted as a nominee, the awards for technical achievements were presented by host Laura Dern who was nominated for Best Actress for "Rambling Rose".
341	William Aulton Kennedy was a baseball pitcher for the team Lefty Sullivan previously played for (based out of Cleveland, Ohio). He also pitched for the St. Louis Browns, Chicago White Sox, Boston Red Sox and Cincinnati Redlegs.
342	Maria Esther Andion Bueno, not the former winner of The Salt Lake City Open(tennis), is the player that is from Brazil.
343	JJ and another publication are both magazines. Lucy Atkins has written for the other magazine.
344	A 1946 American musical comedy film starred an american film actress who was also a dancer. The screenplay of this film was written by Irving Brecher.
345	This organism and Panax are both plant genera. The Gulf named after the organism is part of Port McArthur Tidal Wetlands System.
346	The actress, who played Janet in "Dr. Finlay's Casebook", was nominated for the BAFTA Award for Best Actress in a Supporting Role for a 1976 film that is a retelling of the classic fairy tale Cinderella.
347	The producer of the company Neal Street Productions that directed Call the Midwife, and Ruby Yang share the profession of filmmaker.
348	The college, which Jorge Espat served as an instructor, in Belize offers an education in a tradition in which Grammar, logic and rhetoric were the core.
349	The musician, who founded Morningwood with Pedro Yanowitz, is older than Max Green.
350	The male host of America's Most Smartest Model had a part in the 1990's superhero fantasy film directed by Charles Russell.
351	The establishment, where Robert Cunninghan Humphreys was a student, and the University of Colorado are not both private universities.
352	There are seven people in the club in which the player who features on the cover of NBA 2K16 of the Golden State Warriors, became part of in the 2015-2016 NBA season.
353	The musical director of Jazz on a Summer's Day is also a producer. Robert Manoogian Jr. (January 4, 1918 – April 3, 2002) was an American professional wrestler, the producer and Bobby Managoff were not.
354	The king deposed in the Glorious Revolution of 1688 was supported by the grandson, of a descendant of Patrick Barnewall, named James II.
355	The Canadian record producer DJ Maphorisa collaborated with a contemporary Canadian Rapper on a song. Kyla, a British singer, sang that song.
356	The producer of the Street Dogs album Back to the World is formerly of the Mighty Mighty Bosstones. Syd Barrett's "Syd" Barrett was born before him.
357	Jingjang has a higher population than the place Han Feng is from.
358	The assistant priest, who took over Finn Moestue Huseby's role as the seamen's priest in Hamburg, helped rescue the inhabitants of a concentration camp during operation White Buses.
359	The magazine The Prince and Betty was published in, and The Australian Women's Weekly are both monthly magazines.
360	Hakea is a form of plant only found in Australia. But not the fern Banksia blechnifolia is reminiscent of.
361	The star of The Keeping Hours plays Margo Dunne in a 2014 film set in Missouri.
362	January 14, 2010 was the date in which a South Korean film, starring one of the stars of Cherry Tomato (film), was released.
363	The institution, where Eddie George earned an MBA from, and Middlebury College are both private schools.
364	Changchun is more populous than other cities. For example, it is more populous than the city that Yuan Baojing was from.
365	The film that Helen Slater played a role in was produced by Esta Malka Charkham, and was the first movie to star a woman as the lead role.
366	Indigofera does not belong to the cypress family Cupressaceae. The type of tree used to build James Wild Horse Trap does not belong to the cypress family Cupressaceae either.
367	Alfred Hitchcock directed the film to which the movie, with supporting actor Sarita Choudhury, was a modern remake.
